playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8480950,Ilya Lyubushkin,TOR,D,2023,all,74,0.0,4.0,4.0,8.0,47.0,34.0,176.0,1267:14,2.71,2.0,0.0,0.36,4.47,8
8478438,Tommy Novak,NSH,C,2023,all,71,18.0,13.0,14.0,45.0,113.0,59.0,5.0,1008:15,13.95,16.0,5.0,0.59,52.55,27
8476925,Colton Sissons,NSH,C,2023,all,81,15.0,15.0,5.0,35.0,131.0,37.0,137.0,1342:28,20.86,24.0,7.0,0.48,35.27,20
8480860,Kevin Bahl,NJD,D,2023,all,82,1.0,5.0,5.0,11.0,63.0,69.0,151.0,1426:31,2.27,0.0,0.0,0.46,11.02,10
8478028,Fredrik Olofsson,COL,L,2023,all,57,3.0,4.0,2.0,9.0,45.0,16.0,45.0,556:12,5.45,8.0,0.0,0.36,6.49,6
8475278,Byron Froese,VGK,C,2023,all,16,0.0,1.0,0.0,1.0,17.0,5.0,22.0,170:42,1.28,0.0,0.0,0.44,-0.06,1
8478047,Michael Bunting,PIT,L,2023,all,81,19.0,26.0,10.0,55.0,168.0,90.0,49.0,1270:32,24.34,32.0,9.0,0.6,64.16,36
8476473,Connor Murphy,CHI,D,2023,all,46,2.0,2.0,4.0,8.0,51.0,41.0,116.0,912:16,1.5,1.0,0.0,0.36,3.03,6
8484166,Adam Fantilli,CBJ,C,2023,all,49,12.0,10.0,5.0,27.0,115.0,77.0,63.0,769:48,11.23,11.0,2.0,0.5,21.77,15
8481743,Marc Del Gaizo,NSH,D,2023,all,9,0.0,0.0,3.0,3.0,8.0,13.0,20.0,148:09,0.62,1.0,0.0,0.45,2.6,3
8481591,Sam Poulin,PIT,R,2023,all,3,0.0,0.0,0.0,0.0,2.0,2.0,5.0,23:22,0.05,0.0,0.0,0.34,-0.27,0
8476389,Vincent Trocheck,NYR,C,2023,all,82,25.0,37.0,15.0,77.0,215.0,84.0,175.0,1759:17,33.38,38.0,11.0,0.59,86.39,52
8476456,Jonathan Huberdeau,CGY,C,2023,all,81,12.0,26.0,14.0,52.0,143.0,70.0,60.0,1411:11,18.39,23.0,3.0,0.56,52.46,40
8470610,Zach Parise,COL,L,2023,all,30,5.0,2.0,3.0,10.0,50.0,16.0,20.0,389:01,5.93,7.0,1.0,0.46,10.23,5
8471675,Sidney Crosby,PIT,C,2023,all,82,42.0,34.0,18.0,94.0,278.0,92.0,101.0,1647:07,40.47,58.0,20.0,0.62,107.43,52
8482162,Roby Jarventie,OTT,L,2023,all,7,0.0,0.0,1.0,1.0,5.0,2.0,5.0,52:39,0.88,2.0,0.0,0.33,-1.71,1
8481560,Arthur Kaliyev,LAK,R,2023,all,51,7.0,7.0,1.0,15.0,101.0,56.0,33.0,601:55,10.58,14.0,7.0,0.63,26.62,8
8475191,Reilly Smith,PIT,R,2023,all,76,13.0,17.0,10.0,40.0,152.0,58.0,55.0,1226:10,19.38,31.0,4.0,0.56,43.26,27
8477930,Pierre-Edouard Bellemare,SEA,L,2023,all,40,4.0,2.0,1.0,7.0,36.0,17.0,20.0,393:32,3.23,1.0,1.0,0.36,12.83,3
