playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8480950,Ilya Lyubushkin,TOR,D,2021,all,77,2.0,5.0,8.0,15.0,54.0,29.0,187.0,1344:14,1.91,0.0,0.0,0.42,11.65,13
8476952,Dominic Toninato,WPG,C,2021,all,77,7.0,6.0,1.0,14.0,44.0,24.0,92.0,646:41,6.85,11.0,2.0,0.36,7.34,7
8477210,Buddy Robinson,ANA,R,2021,all,32,1.0,3.0,2.0,6.0,38.0,5.0,56.0,295:54,3.27,3.0,1.0,0.46,6.14,5
8481186,Logan O'Connor,COL,R,2021,all,81,8.0,12.0,4.0,24.0,127.0,46.0,100.0,1123:35,12.23,12.0,1.0,0.43,29.36,16
8476391,T.J. Tynan,LAK,C,2021,all,2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,21:41,0.04,0.0,0.0,0.49,0.21,0
8480990,Declan Chisholm,WPG,D,2021,all,2,0.0,0.0,0.0,0.0,4.0,5.0,1.0,25:54,0.07,0.0,0.0,0.67,1.05,0
8480304,Jayden Halbgewachs,SJS,L,2021,all,3,0.0,1.0,0.0,1.0,7.0,1.0,3.0,39:17,0.49,0.0,0.0,0.58,1.33,1
8477447,Shea Theodore,VGK,D,2021,all,78,14.0,22.0,16.0,52.0,205.0,144.0,37.0,1804:27,11.33,7.0,3.0,0.55,65.37,38
8478447,Nick Merkley,SJS,R,2021,all,9,1.0,1.0,1.0,3.0,7.0,3.0,9.0,111:42,0.88,1.0,1.0,0.51,2.48,2
8475246,Kevin Connauton,PHI,D,2021,all,39,1.0,1.0,1.0,3.0,30.0,28.0,74.0,509:59,1.44,1.0,0.0,0.44,2.55,2
8482634,Alex Steeves,TOR,C,2021,all,3,0.0,0.0,1.0,1.0,2.0,1.0,1.0,23:55,0.36,0.0,0.0,0.39,0.65,1
8475167,Victor Hedman,TBL,D,2021,all,82,20.0,34.0,31.0,85.0,219.0,131.0,93.0,2056:12,14.75,11.0,6.0,0.57,90.42,65
8477021,Alexander Kerfoot,TOR,C,2021,all,82,13.0,21.0,17.0,51.0,117.0,34.0,75.0,1247:36,14.74,14.0,3.0,0.5,48.67,38
8480019,Isaac Ratcliffe,PHI,L,2021,all,10,1.0,1.0,2.0,4.0,14.0,2.0,16.0,107:28,1.37,1.0,1.0,0.59,2.29,3
8475728,Johan Larsson,WSH,L,2021,all,43,7.0,5.0,9.0,21.0,44.0,23.0,70.0,684:08,4.86,5.0,2.0,0.46,17.13,14
8476891,Matt Grzelcyk,BOS,D,2021,all,73,4.0,9.0,11.0,24.0,118.0,57.0,40.0,1367:05,3.94,1.0,0.0,0.6,43.5,20
8479325,Charlie McAvoy,BOS,D,2021,all,78,10.0,16.0,30.0,56.0,166.0,68.0,155.0,1923:06,8.86,4.0,3.0,0.59,78.05,46
8481604,Pavel Dorofeyev,VGK,L,2021,all,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13:00,0.31,1.0,0.0,0.78,-0.43,0
