playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8470794,Joe Pavelski,DAL,C,2020,all,56,25.0,14.0,12.0,51.0,139.0,31.0,64.0,1065:32,18.1,17.0,8.0,0.62,61.21,26
8479514,Rem Pitlick,NSH,C,2020,all,10,0.0,2.0,0.0,2.0,11.0,2.0,8.0,113:02,0.77,0.0,0.0,0.58,3.17,2
8477948,Travis Sanheim,PHI,D,2020,all,55,2.0,5.0,7.0,14.0,99.0,60.0,48.0,1203:24,5.7,6.0,2.0,0.48,23.38,12
8480950,Ilya Lyubushkin,ARI,D,2020,all,42,1.0,1.0,0.0,2.0,36.0,21.0,103.0,658:47,0.94,0.0,0.0,0.45,2.0,1
8470144,Frans Nielsen,DET,C,2020,all,29,1.0,3.0,2.0,6.0,24.0,3.0,23.0,350:35,2.5,4.0,0.0,0.37,3.81,5
8475163,Alex Chiasson,EDM,R,2020,all,45,9.0,3.0,4.0,16.0,65.0,14.0,40.0,561:47,10.05,14.0,5.0,0.66,9.87,7
8480802,Ryan McLeod,EDM,C,2020,all,10,0.0,1.0,0.0,1.0,3.0,5.0,3.0,127:53,0.28,0.0,0.0,0.55,1.09,1
8482654,Jackson Cates,PHI,C,2020,all,4,0.0,1.0,0.0,1.0,7.0,1.0,0.0,42:24,0.97,2.0,0.0,0.59,0.65,1
8475842,Sam Carrick,ANA,C,2020,all,13,2.0,2.0,2.0,6.0,23.0,8.0,29.0,167:59,1.72,2.0,1.0,0.5,6.01,4
8475760,Nick Bjugstad,MIN,C,2020,all,44,6.0,7.0,4.0,17.0,78.0,17.0,48.0,519:41,7.71,9.0,1.0,0.58,15.62,11
8475168,Matt Duchene,NSH,C,2020,all,34,6.0,5.0,2.0,13.0,72.0,23.0,30.0,537:52,8.75,8.0,2.0,0.56,18.97,7
8475166,John Tavares,TOR,C,2020,all,56,19.0,18.0,13.0,50.0,163.0,56.0,51.0,1019:00,23.22,27.0,9.0,0.63,52.77,31
8480186,Alexander Volkov,ANA,R,2020,all,37,7.0,1.0,5.0,13.0,35.0,8.0,36.0,430:53,4.22,5.0,0.0,0.44,8.27,6
8475625,Matt Irwin,BUF,D,2020,all,24,0.0,2.0,0.0,2.0,27.0,10.0,56.0,390:01,0.85,1.0,0.0,0.37,-1.63,2
8479393,Noah Gregor,S.J,C,2020,all,30,5.0,0.0,1.0,6.0,60.0,19.0,47.0,351:45,4.13,2.0,0.0,0.42,2.91,1
8477038,Nikita Gusev,FLA,L,2020,all,27,4.0,3.0,3.0,10.0,58.0,22.0,3.0,388:44,5.02,5.0,3.0,0.61,15.05,6
8479996,Cody Glass,VGK,C,2020,all,27,4.0,4.0,2.0,10.0,28.0,19.0,10.0,392:35,4.72,6.0,3.0,0.58,10.66,6
8475171,Oliver Ekman-Larsson,ARI,D,2020,all,46,3.0,11.0,10.0,24.0,83.0,53.0,72.0,964:31,3.24,1.0,1.0,0.44,16.98,21
8474709,Matt Martin,NYI,L,2020,all,54,6.0,4.0,1.0,11.0,68.0,11.0,181.0,597:44,6.75,8.0,3.0,0.55,8.74,5
8475167,Victor Hedman,T.B,D,2020,all,54,9.0,22.0,14.0,45.0,138.0,107.0,51.0,1352:44,8.4,6.0,3.0,0.53,49.0,36
8474715,Cam Atkinson,CBJ,R,2020,all,56,15.0,12.0,7.0,34.0,158.0,40.0,22.0,1059:08,15.35,16.0,2.0,0.47,30.54,19
8476470,Nathan Beaulieu,WPG,D,2020,all,25,0.0,0.0,1.0,1.0,26.0,17.0,39.0,418:11,0.6,0.0,0.0,0.39,-0.65,1
8480945,Juuso Riikola,PIT,D,2020,all,2,0.0,0.0,0.0,0.0,1.0,3.0,5.0,22:51,0.02,0.0,0.0,0.56,-0.13,0
8477962,Brendan Lemieux,L.A,L,2020,all,49,4.0,5.0,2.0,11.0,50.0,27.0,109.0,495:14,4.3,4.0,2.0,0.4,6.01,7
8477210,Buddy Robinson,CGY,R,2020,all,9,0.0,0.0,0.0,0.0,6.0,5.0,14.0,64:14,0.47,0.0,0.0,0.49,1.49,0
8478402,Connor McDavid,EDM,C,2020,all,56,33.0,50.0,22.0,105.0,200.0,57.0,61.0,1240:18,24.74,27.0,9.0,0.69,102.15,72
8476624,Barclay Goodrow,T.B,C,2020,all,55,6.0,6.0,8.0,20.0,72.0,14.0,110.0,831:35,8.97,7.0,4.0,0.49,25.62,14
8478430,Oliver Kylington,CGY,D,2020,all,8,0.0,1.0,0.0,1.0,7.0,4.0,3.0,104:39,0.25,0.0,0.0,0.54,1.87,1
8475455,Brenden Dillon,WSH,D,2020,all,56,2.0,7.0,10.0,19.0,51.0,55.0,143.0,1060:47,1.65,0.0,0.0,0.49,19.72,17
8478996,Adam Brooks,TOR,C,2020,all,11,4.0,0.0,1.0,5.0,10.0,4.0,14.0,117:26,1.45,2.0,2.0,0.56,4.92,1
8476850,Ryan Murray,N.J,D,2020,all,48,0.0,4.0,10.0,14.0,29.0,22.0,38.0,893:48,1.38,1.0,0.0,0.41,11.48,14
8479442,Troy Stecher,DET,D,2020,all,44,3.0,2.0,6.0,11.0,55.0,47.0,33.0,760:38,1.93,0.0,0.0,0.43,6.53,8
8474589,Tyler Ennis,EDM,C,2020,all,30,3.0,3.0,3.0,9.0,38.0,7.0,43.0,363:47,3.67,3.0,1.0,0.48,7.13,6
8477126,Jayson Megna,COL,C,2020,all,7,0.0,2.0,0.0,2.0,12.0,2.0,14.0,71:46,1.16,2.0,0.0,0.6,3.62,2
8475799,Nino Niederreiter,CAR,R,2020,all,56,20.0,8.0,7.0,35.0,126.0,38.0,68.0,880:11,17.99,21.0,7.0,0.62,46.55,15
8478873,Troy Terry,ANA,R,2020,all,48,7.0,10.0,3.0,20.0,69.0,26.0,5.0,705:38,6.78,4.0,1.0,0.55,22.57,13
8479364,Tim Gettinger,NYR,L,2020,all,2,0.0,0.0,0.0,0.0,2.0,0.0,5.0,23:39,0.05,0.0,0.0,0.27,-0.54,0
8477541,Dakota Mermis,MIN,D,2020,all,3,0.0,0.0,0.0,0.0,2.0,3.0,10.0,49:12,0.07,0.0,0.0,0.66,0.55,0
8477346,MacKenzie Weegar,FLA,D,2020,all,54,6.0,14.0,16.0,36.0,101.0,46.0,114.0,1194:20,4.44,1.0,0.0,0.52,45.82,30
8478010,Brayden Point,T.B,C,2020,all,56,23.0,12.0,13.0,48.0,131.0,35.0,23.0,1030:43,17.72,17.0,9.0,0.62,50.86,25
8476399,Blake Coleman,T.B,C,2020,all,55,14.0,7.0,10.0,31.0,121.0,28.0,109.0,851:32,13.76,16.0,5.0,0.51,38.52,17
8476853,Morgan Rielly,TOR,D,2020,all,55,5.0,11.0,20.0,36.0,101.0,72.0,63.0,1298:41,5.52,3.0,1.0,0.6,34.88,31
8479661,Tanner Jeannot,NSH,L,2020,all,15,5.0,2.0,0.0,7.0,23.0,6.0,53.0,181:57,2.95,3.0,1.0,0.6,8.71,2
8474166,Alec Martinez,VGK,D,2020,all,53,9.0,9.0,13.0,31.0,85.0,61.0,44.0,1196:12,6.37,8.0,5.0,0.54,40.82,22
8480807,Mattias Samuelsson,BUF,D,2020,all,12,0.0,0.0,2.0,2.0,10.0,8.0,20.0,216:22,0.19,0.0,0.0,0.41,-1.85,2
8477505,Alex Wennberg,FLA,C,2020,all,56,17.0,7.0,5.0,29.0,81.0,27.0,29.0,1018:46,11.03,10.0,6.0,0.48,34.12,12
8476479,Phillip Danault,MTL,C,2020,all,53,5.0,15.0,4.0,24.0,73.0,35.0,76.0,894:42,7.97,12.0,2.0,0.48,36.26,19
8474150,Mikael Backlund,CGY,C,2020,all,54,9.0,9.0,14.0,32.0,144.0,53.0,43.0,950:05,12.54,8.0,2.0,0.48,37.49,23
8477043,Christian Djoos,DET,D,2020,all,36,2.0,5.0,4.0,11.0,39.0,24.0,10.0,542:56,1.7,1.0,1.0,0.53,7.53,9
8475231,Casey Cizikas,NYI,C,2020,all,56,7.0,5.0,2.0,14.0,72.0,21.0,112.0,774:55,7.43,7.0,1.0,0.44,10.1,7
8476873,Mark Jankowski,PIT,C,2020,all,45,4.0,2.0,5.0,11.0,35.0,17.0,35.0,482:00,4.47,4.0,2.0,0.4,7.32,7
8476454,Ryan Nugent-Hopkins,EDM,C,2020,all,52,16.0,10.0,9.0,35.0,135.0,53.0,26.0,1079:52,17.16,14.0,6.0,0.62,37.44,19
8475200,Dmitry Orlov,WSH,D,2020,all,51,8.0,6.0,8.0,22.0,83.0,46.0,87.0,1010:33,4.1,3.0,0.0,0.53,28.07,14
8474581,Jake Gardiner,CAR,D,2020,all,26,0.0,4.0,4.0,8.0,23.0,27.0,15.0,417:14,1.22,1.0,0.0,0.57,9.93,8
8478846,Christian Wolanin,L.A,D,2020,all,18,0.0,2.0,1.0,3.0,16.0,11.0,3.0,239:35,0.68,0.0,0.0,0.48,3.2,3
8479400,Pierre-Luc Dubois,WPG,L,2020,all,46,9.0,5.0,7.0,21.0,76.0,33.0,59.0,690:17,6.14,3.0,0.0,0.53,20.05,12
