playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8478047,Michael Bunting,NSH,L,2024,all,76,19.0,12.0,7.0,38.0,155.0,76.0,70.0,1180:19,25.19,31.0,8.0,0.55,43.7,19
8480950,Ilya Lyubushkin,DAL,D,2024,all,80,1.0,4.0,9.0,14.0,51.0,51.0,84.0,1390:57,2.33,1.0,0.0,0.42,10.38,13
8477369,Carson Soucy,NYR,D,2024,all,75,4.0,3.0,6.0,13.0,81.0,69.0,115.0,1343:38,3.13,1.0,0.0,0.37,8.07,9
8481518,Nolan Foote,NJD,L,2024,all,7,0.0,0.0,1.0,1.0,5.0,3.0,11.0,68:46,0.51,0.0,0.0,0.57,1.92,1
8477964,Ivan Barbashev,VGK,C,2024,all,70,23.0,20.0,8.0,51.0,111.0,51.0,104.0,1175:53,18.33,20.0,3.0,0.54,49.58,28
8481178,Egor Zamula,PHI,D,2024,all,63,3.0,5.0,7.0,15.0,37.0,56.0,24.0,1040:55,1.52,1.0,0.0,0.53,15.28,12
8484153,Leo Carlsson,ANA,C,2024,all,76,20.0,11.0,13.0,44.0,114.0,52.0,24.0,1234:16,17.18,18.0,5.0,0.51,35.19,24
8479353,Brett Howden,VGK,C,2024,all,80,23.0,9.0,8.0,40.0,125.0,36.0,121.0,1189:02,19.84,28.0,8.0,0.49,39.75,17
8474641,Adam Henrique,EDM,C,2024,all,81,12.0,5.0,10.0,27.0,104.0,34.0,58.0,1186:10,12.78,14.0,2.0,0.46,23.44,15
8478904,Steven Lorentz,TOR,C,2024,all,80,8.0,5.0,6.0,19.0,76.0,28.0,199.0,844:14,8.42,13.0,2.0,0.42,17.46,11
8479772,Zack MacEwen,OTT,R,2024,all,21,2.0,0.0,1.0,3.0,26.0,12.0,49.0,162:59,1.91,2.0,0.0,0.54,5.13,1
8484210,Gabe Perreault,NYR,R,2024,all,5,0.0,0.0,0.0,0.0,5.0,3.0,1.0,72:11,0.35,0.0,0.0,0.52,-0.89,0
8474715,Cam Atkinson,TBL,R,2024,all,39,4.0,5.0,0.0,9.0,47.0,9.0,15.0,350:43,3.93,1.0,0.0,0.41,6.51,5
8480068,Ryan Poehling,PHI,C,2024,all,68,12.0,11.0,8.0,31.0,72.0,37.0,26.0,943:50,9.86,10.0,1.0,0.45,24.93,19
8474013,Ian Cole,UTA,D,2024,all,82,1.0,8.0,8.0,17.0,66.0,70.0,106.0,1663:08,5.22,4.0,0.0,0.45,28.2,16
8476624,Barclay Goodrow,SJS,C,2024,all,77,5.0,2.0,1.0,8.0,73.0,31.0,150.0,1061:20,8.9,10.0,1.0,0.31,-4.93,3
8476917,Adam Pelech,NYI,D,2024,all,60,0.0,4.0,17.0,21.0,109.0,96.0,73.0,1266:50,5.15,4.0,0.0,0.47,36.08,21
8481607,Albert Johansson,DET,D,2024,all,61,3.0,2.0,4.0,9.0,48.0,57.0,70.0,998:01,1.82,0.0,0.0,0.45,9.0,6
8477244,Chad Ruhwedel,NYR,D,2024,all,5,0.0,1.0,0.0,1.0,1.0,3.0,8.0,70:31,0.07,0.0,0.0,0.27,0.22,1
8476931,Jake McCabe,TOR,D,2024,all,66,2.0,10.0,11.0,23.0,74.0,71.0,118.0,1419:50,2.98,1.0,0.0,0.45,27.05,21
8479671,Mathieu Olivier,CBJ,R,2024,all,82,18.0,6.0,8.0,32.0,111.0,47.0,306.0,1185:39,13.35,16.0,3.0,0.46,19.45,14
8478046,Danton Heinen,PIT,L,2024,all,79,9.0,9.0,11.0,29.0,81.0,45.0,81.0,1061:59,11.1,13.0,6.0,0.44,26.73,20
8475790,Erik Gudbranson,CBJ,D,2024,all,16,0.0,1.0,3.0,4.0,12.0,23.0,26.0,284:20,0.32,0.0,0.0,0.4,2.85,4
8478975,Mason Marchment,DAL,L,2024,all,62,22.0,18.0,7.0,47.0,134.0,55.0,79.0,951:04,19.18,23.0,9.0,0.56,44.24,25
8477947,Sonny Milano,WSH,L,2024,all,3,0.0,0.0,0.0,0.0,4.0,0.0,1.0,21:38,0.38,0.0,0.0,0.49,-0.5,0
8480434,Sean Durzi,UTA,D,2024,all,30,4.0,3.0,4.0,11.0,39.0,63.0,15.0,619:26,3.41,3.0,1.0,0.56,16.27,7
8478460,Zach Werenski,CBJ,D,2024,all,81,23.0,32.0,27.0,82.0,298.0,204.0,19.0,2166:22,19.45,13.0,2.0,0.54,96.05,59
8482153,Brendan Brisson,VGK,C,2024,all,9,0.0,0.0,0.0,0.0,7.0,6.0,9.0,88:48,0.55,0.0,0.0,0.38,-1.13,0
8477407,Anthony Duclair,NYI,L,2024,all,44,7.0,4.0,0.0,11.0,60.0,32.0,26.0,661:50,6.61,6.0,2.0,0.5,11.54,4
8476872,Scott Laughton,TOR,C,2024,all,80,13.0,12.0,6.0,31.0,125.0,44.0,178.0,1168:02,17.85,21.0,5.0,0.44,19.1,18
8477989,Christian Dvorak,MTL,C,2024,all,82,12.0,15.0,6.0,33.0,104.0,54.0,44.0,1249:59,15.97,23.0,3.0,0.43,25.92,21
8473422,Nick Foligno,CHI,L,2024,all,78,15.0,11.0,9.0,35.0,104.0,29.0,200.0,1242:08,16.26,31.0,8.0,0.41,23.63,20
8480840,Oskar Bck,DAL,C,2024,all,73,4.0,9.0,3.0,16.0,44.0,20.0,28.0,854:22,8.24,13.0,2.0,0.41,17.92,12
8482671,Owen Power,BUF,D,2024,all,79,7.0,16.0,17.0,40.0,139.0,101.0,26.0,1683:38,7.71,4.0,1.0,0.48,44.43,33
8482077,Dylan Holloway,STL,L,2024,all,77,26.0,21.0,16.0,63.0,178.0,96.0,165.0,1295:29,20.34,28.0,9.0,0.58,66.64,37
8474600,Roman Josi,NSH,D,2024,all,53,9.0,19.0,10.0,38.0,150.0,134.0,42.0,1326:43,13.44,15.0,1.0,0.54,49.0,29
8475750,Jon Merrill,MIN,D,2024,all,70,2.0,2.0,2.0,6.0,47.0,32.0,41.0,986:39,1.93,1.0,0.0,0.39,1.62,4
