playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8471817,Ryan Reaves,MIN,R,2022,all,73,5.0,5.0,5.0,15.0,48.0,10.0,196.0,680:25,6.7,7.0,1.0,0.45,8.58,10
8480950,Ilya Lyubushkin,BUF,D,2022,all,68,2.0,6.0,6.0,14.0,41.0,26.0,99.0,1020:36,1.36,0.0,0.0,0.39,11.77,12
8475625,Matt Irwin,WSH,D,2022,all,61,2.0,1.0,2.0,5.0,79.0,38.0,117.0,795:20,2.44,0.0,0.0,0.44,8.62,3
8480860,Kevin Bahl,NJD,D,2022,all,42,2.0,2.0,4.0,8.0,27.0,32.0,64.0,588:51,1.21,0.0,0.0,0.56,13.37,6
8477952,Robby Fabbri,DET,C,2022,all,28,7.0,5.0,4.0,16.0,35.0,12.0,49.0,447:57,6.81,10.0,4.0,0.52,6.81,9
8478047,Michael Bunting,TOR,L,2022,all,82,23.0,19.0,7.0,49.0,174.0,45.0,85.0,1295:21,28.04,39.0,11.0,0.58,57.1,26
8480113,Alex Iafallo,LAK,L,2022,all,59,14.0,13.0,9.0,36.0,133.0,48.0,27.0,961:42,14.72,15.0,4.0,0.56,41.18,22
8473604,Jonathan Toews,CHI,C,2022,all,53,15.0,12.0,4.0,31.0,87.0,25.0,9.0,938:40,12.79,20.0,9.0,0.46,20.4,16
8473446,Erik Johnson,COL,D,2022,all,63,0.0,5.0,3.0,8.0,98.0,56.0,121.0,1087:02,3.63,0.0,0.0,0.4,14.75,8
8478891,Mason Appleton,WPG,C,2022,all,41,5.0,6.0,5.0,16.0,71.0,16.0,47.0,656:47,7.51,6.0,3.0,0.49,19.11,11
8474641,Adam Henrique,ANA,C,2022,all,62,22.0,9.0,7.0,38.0,132.0,47.0,28.0,1127:10,18.69,23.0,10.0,0.45,32.1,16
8480028,Morgan Frost,PHI,C,2022,all,81,19.0,14.0,13.0,46.0,155.0,71.0,85.0,1323:47,18.09,15.0,5.0,0.5,39.63,27
8477018,Ben Hutton,VGK,D,2022,all,31,3.0,2.0,3.0,8.0,52.0,28.0,18.0,495:49,2.64,2.0,1.0,0.55,10.95,5
8478569,Noel Acciari,TOR,C,2022,all,77,14.0,5.0,4.0,23.0,102.0,24.0,244.0,1102:05,17.13,21.0,9.0,0.45,20.28,9
8475795,Dylan McIlrath,WSH,D,2022,all,6,0.0,0.0,1.0,1.0,1.0,7.0,14.0,70:03,0.23,0.0,0.0,0.47,0.68,1
8478046,Danton Heinen,PIT,L,2022,all,65,8.0,9.0,5.0,22.0,96.0,38.0,76.0,699:14,9.96,11.0,6.0,0.55,24.04,14
8480874,Adam Ginning,PHI,D,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16:40,0.03,0.0,0.0,0.54,0.4,0
8475149,Marcus Johansson,MIN,L,2022,all,80,19.0,17.0,10.0,46.0,137.0,57.0,26.0,1319:12,14.7,12.0,5.0,0.57,47.81,27
8476878,Zemgus Girgensons,BUF,L,2022,all,80,10.0,4.0,4.0,18.0,114.0,35.0,96.0,1038:09,13.55,12.0,4.0,0.44,25.81,8
8482660,Kent Johnson,CBJ,C,2022,all,79,16.0,17.0,7.0,40.0,126.0,54.0,15.0,1146:48,12.47,13.0,3.0,0.47,27.68,24
8477494,Jonathan Drouin,MTL,L,2022,all,58,2.0,14.0,13.0,29.0,69.0,35.0,29.0,864:40,7.56,11.0,1.0,0.45,18.4,27
8481690,Tyler Angle,CBJ,C,2022,all,2,1.0,0.0,0.0,1.0,5.0,1.0,2.0,22:57,1.11,2.0,0.0,0.43,0.46,0
8477330,Dominik Kubalik,DET,L,2022,all,81,20.0,17.0,8.0,45.0,174.0,71.0,89.0,1208:00,23.51,30.0,8.0,0.56,38.34,25
8479520,Brandon Duhaime,MIN,R,2022,all,51,9.0,1.0,0.0,10.0,80.0,24.0,146.0,548:36,9.71,13.0,4.0,0.49,13.29,1
8476439,Brett Ritchie,ARI,R,2022,all,50,8.0,2.0,3.0,13.0,68.0,22.0,77.0,502:31,5.18,7.0,3.0,0.47,17.55,5
8480979,Nathan Smith,ARI,C,2022,all,4,0.0,0.0,0.0,0.0,2.0,3.0,6.0,29:46,0.2,0.0,0.0,0.22,-0.57,0
8474166,Alec Martinez,VGK,D,2022,all,77,3.0,4.0,7.0,14.0,76.0,80.0,48.0,1480:19,4.32,5.0,1.0,0.49,17.05,11
8481704,Juuso Parssinen,NSH,C,2022,all,45,6.0,9.0,10.0,25.0,49.0,17.0,76.0,645:00,8.55,12.0,2.0,0.55,18.33,19
8479968,Vinni Lettieri,BOS,C,2022,all,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9:50,0.02,0.0,0.0,0.23,-0.18,0
8471303,Alexander Edler,LAK,D,2022,all,64,2.0,5.0,4.0,11.0,56.0,64.0,106.0,945:34,1.55,0.0,0.0,0.46,15.95,9
8476329,Travis Boyd,ARI,C,2022,all,82,15.0,9.0,10.0,34.0,94.0,34.0,39.0,1355:29,13.95,16.0,5.0,0.41,15.38,19
8473449,Kyle Okposo,BUF,R,2022,all,75,11.0,8.0,9.0,28.0,150.0,51.0,78.0,1100:04,15.34,17.0,5.0,0.46,34.43,17
8475906,John Klingberg,MIN,D,2022,all,67,10.0,15.0,8.0,33.0,112.0,101.0,55.0,1381:50,6.1,5.0,1.0,0.46,15.6,23
8482147,Jean-Luc Foudy,COL,C,2022,all,9,0.0,0.0,0.0,0.0,12.0,1.0,2.0,90:16,1.21,1.0,0.0,0.47,0.27,0
8478397,Rasmus Andersson,CGY,D,2022,all,79,11.0,23.0,15.0,49.0,159.0,81.0,50.0,1902:52,8.49,3.0,3.0,0.54,61.88,38
8477499,Rasmus Ristolainen,PHI,D,2022,all,74,3.0,7.0,10.0,20.0,86.0,52.0,162.0,1407:47,4.99,5.0,1.0,0.44,14.5,17
8477220,Nate Schmidt,WPG,D,2022,all,71,7.0,5.0,7.0,19.0,101.0,88.0,45.0,1311:11,5.1,2.0,0.0,0.54,30.57,12
8476867,Brendan Gaunce,CBJ,C,2022,all,5,0.0,1.0,0.0,1.0,9.0,0.0,4.0,52:19,0.56,0.0,0.0,0.46,0.52,1
8474189,Lars Eller,COL,C,2022,all,84,10.0,8.0,5.0,23.0,140.0,77.0,93.0,1242:31,13.15,13.0,4.0,0.47,31.05,13
8482079,Marco Rossi,MIN,C,2022,all,19,0.0,1.0,0.0,1.0,13.0,7.0,6.0,237:57,1.64,1.0,0.0,0.42,-0.85,1
8478851,Alexandre Carrier,NSH,D,2022,all,43,2.0,4.0,3.0,9.0,48.0,32.0,57.0,769:12,2.93,2.0,1.0,0.49,10.2,7
8481609,Vladislav Kolyachonok,ARI,D,2022,all,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27:31,0.31,1.0,0.0,0.21,-1.1,0
8480336,Sean Walker,LAK,D,2022,all,70,3.0,5.0,5.0,13.0,94.0,57.0,77.0,1037:57,5.03,3.0,0.0,0.48,23.05,10
8480041,Dmitri Samorukov,STL,D,2022,all,2,0.0,0.0,0.0,0.0,1.0,2.0,0.0,29:45,0.21,0.0,0.0,0.48,-0.63,0
8475793,Ryan Johansen,NSH,C,2022,all,55,12.0,10.0,6.0,28.0,86.0,26.0,49.0,866:57,15.96,23.0,6.0,0.58,27.81,16
8479375,William Bitten,STL,C,2022,all,4,0.0,1.0,0.0,1.0,0.0,0.0,10.0,26:35,0.0,0.0,0.0,0.23,0.8,1
8480222,Sebastian Aho,NYI,D,2022,all,71,5.0,7.0,11.0,23.0,89.0,52.0,38.0,1190:42,4.22,3.0,0.0,0.53,32.02,18
8480068,Ryan Poehling,PIT,C,2022,all,53,7.0,5.0,2.0,14.0,64.0,16.0,57.0,623:51,8.46,9.0,2.0,0.43,16.61,7
8478178,Darren Raddysh,TBL,D,2022,all,17,1.0,1.0,1.0,3.0,25.0,16.0,25.0,280:11,0.99,0.0,0.0,0.48,6.02,2
8480034,Joel Teasdale,MTL,L,2022,all,2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,21:44,0.14,0.0,0.0,0.58,0.21,1
8478463,Anthony Beauvillier,VAN,L,2022,all,82,18.0,14.0,8.0,40.0,176.0,52.0,78.0,1333:52,18.67,15.0,5.0,0.51,38.48,22
8480901,Karson Kuhlman,WPG,C,2022,all,47,3.0,1.0,3.0,7.0,48.0,37.0,41.0,556:39,6.83,11.0,2.0,0.47,8.7,4
8480441,Trey Fix-Wolansky,CBJ,R,2022,all,9,1.0,0.0,0.0,1.0,19.0,8.0,11.0,116:29,1.95,2.0,0.0,0.4,0.52,0
8475225,Craig Smith,WSH,C,2022,all,64,9.0,1.0,6.0,16.0,104.0,46.0,48.0,703:59,10.76,14.0,4.0,0.49,20.05,7
8481477,Nico Sturm,SJS,C,2022,all,74,14.0,7.0,5.0,26.0,120.0,29.0,100.0,1090:02,13.16,12.0,4.0,0.43,22.22,12
8481581,Thomas Harley,DAL,D,2022,all,6,0.0,1.0,1.0,2.0,8.0,3.0,1.0,100:45,0.51,1.0,0.0,0.59,4.0,2
8475287,Erik Haula,NJD,L,2022,all,80,14.0,15.0,12.0,41.0,164.0,59.0,92.0,1330:29,22.08,26.0,5.0,0.54,53.44,27
8479336,Carl Grundstrom,LAK,R,2022,all,57,12.0,5.0,2.0,19.0,90.0,37.0,144.0,612:52,9.63,9.0,1.0,0.51,22.69,7
8481605,Jackson LaCombe,ANA,D,2022,all,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,36:57,0.03,0.0,0.0,0.53,-0.17,0
8471214,Alex Ovechkin,WSH,L,2022,all,73,42.0,18.0,15.0,75.0,294.0,166.0,188.0,1474:54,37.37,44.0,21.0,0.57,72.49,33
8477953,Kasperi Kapanen,STL,R,2022,all,66,15.0,14.0,5.0,34.0,116.0,31.0,99.0,903:09,9.62,13.0,6.0,0.43,27.71,19
8481600,Tobias Bjornfot,LAK,D,2022,all,10,0.0,0.0,1.0,1.0,10.0,5.0,12.0,142:50,0.27,0.0,0.0,0.49,1.7,1
8470600,Ryan Suter,DAL,D,2022,all,82,3.0,9.0,13.0,25.0,92.0,85.0,81.0,1671:07,3.96,3.0,1.0,0.54,35.1,22
8482762,Simon Edvinsson,DET,D,2022,all,9,2.0,0.0,0.0,2.0,5.0,5.0,11.0,153:37,0.36,1.0,0.0,0.47,-0.73,0
8479984,Cal Foote,NSH,D,2022,all,50,2.0,2.0,3.0,7.0,39.0,26.0,58.0,756:07,1.55,0.0,0.0,0.41,3.92,5
